case_id,model,chars,tokens,truncated,intent,confidence,source,prompt,response
LT-01,general,12,3,no,cbc_info,0.984,retrieval,What is CBC?,"A CBC, or complete blood count, is a routine hematology test that reports red blood cells, white blood cells, hemoglobin, hematocrit, platelets, and key red cell indices."
LT-02,general,139,28,no,sample_collection,0.989,retrieval,"Hi, before I start my shift in the hematology lab, can you tell me what CBC means and what this test is generally used for in routine work?",A hemolyzed sample may compromise result quality and should be reviewed under your CBC acceptance criteria. Severe hemolysis often requires rejection or recollection depending on SOP.
LT-03,general,216,34,no,fallback,0.422,static,In our morning collection round we received several specimens and one clinician asked which tube is used for coagulation tests because the form was unclear and the nurse wants to recollect correctly before transport.,"Sorry, I did not understand that. Could you rephrase?"
LT-04,general,158,30,no,coag_test,0.999,retrieval,"Please explain what should be done if a citrate tube for PT and aPTT is underfilled, because the sample came from a difficult draw and the ratio may be wrong.",An underfilled citrate tube changes the blood-to-anticoagulant ratio and can falsely prolong PT and aPTT results. Most laboratories reject or recollect underfilled coagulation specimens.
LT-05,general,164,26,no,sample_collection,0.999,retrieval,"During specimen reception in hematology, what are the rejection criteria for a CBC sample if the EDTA tube is clotted, mislabeled, leaking, or delayed in transport?","Common CBC rejection criteria include wrong tube, unlabeled or mislabeled specimen, visible clotting, severe underfill, and excessive delay outside your lab's stability limits."
LT-06,general,163,27,no,blood_smear,0.95,retrieval,"In the blood film bench workflow, can you explain why a peripheral blood smear is prepared and what the technologist is looking for when reviewing cell morphology?","A peripheral blood smear is a stained blood film examined microscopically to assess red cell morphology, white cell morphology, platelets, and abnormal circulating elements."
LT-07,general,182,28,no,sample_collection,0.469,static,"Our analyzer quality control result is outside range this morning after startup and before patient release, so what should be done first according to standard hematology QC practice?","For CBC, collect in an EDTA (lavender top) tube, fill to the line, gently invert 8-10 times, label immediately, and avoid hemolysis. Follow local SOP for stability and transport."
LT-08,general,176,29,no,critical_value_reporting,0.945,retrieval,"If a platelet count is critically low and the result is verified, what is the normal critical value reporting workflow in a hematology laboratory before the report is released?","A critical hematology value is a result that may indicate urgent clinical risk and must be verified, communicated promptly to the responsible clinical contact, and documented according to local policy."
LT-09,general,239,37,no,sample_collection,0.576,retrieval,"I am going to describe a long situation from accessioning, transport, reception, labeling, centrifuge delay, recollection notes, and handoff to the bench, but the key question is simple: which tube is used for CBC collection in hematology?","CBC is typically collected in an EDTA tube, commonly the lavender-top tube. Follow your lab SOP for the approved tube type and fill requirements."
LT-10,general,311,43,no,coag_test,0.986,retrieval,"Please ignore the long background about ward handover, transport timing, porter delay, system downtime, label printer issues, extra conversations about lunch, corridor workflow, refrigerator checks, and staffing shortage, and just answer this hematology question: what should be done with a clotted EDTA sample?",A clotted citrate sample is generally unsuitable for routine coagulation testing because clot formation invalidates PT and aPTT assessment. Most laboratories reject it and request recollection.
